RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-00763,2025-03-27 11:59:36,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2025-03-30 11:59:36,2025-04-02 00:44:56,Delivered,USR-003,True
REQ-00764,2025-03-28 11:42:15,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-03-29 11:42:15,2025-03-28 14:01:38,Delivered,USR-003,False
REQ-00765,2025-03-29 15:01:25,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-03-30 15:01:25,2025-03-30 10:04:28,Delivered,USR-005,False
REQ-00766,2025-03-31 18:29:38,USR-041,Board / Owner Review Pack,Ad hoc,P1,4,2025-03-31 22:29:38,2025-03-31 20:13:36,Delivered,USR-005,True
REQ-00767,2025-04-01 09:46:49,USR-076,Data Correction,Ad hoc,P2,24,2025-04-02 09:46:49,2025-04-01 12:16:13,Delivered,USR-003,False
REQ-00768,2025-04-01 10:44:12,USR-007,Lead Source ROI,Ad hoc,P3,72,2025-04-04 10:44:12,2025-04-03 12:13:43,Delivered,USR-005,False
REQ-00769,2025-04-03 09:58:53,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2025-04-03 13:58:53,2025-04-03 10:48:48,Delivered,USR-003,False
REQ-00770,2025-04-03 12:08:41,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2025-04-06 12:08:41,2025-04-04 22:54:28,Delivered,USR-005,False
REQ-00771,2025-04-03 13:21:13,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2025-04-03 17:21:13,2025-04-03 16:16:33,Delivered,USR-005,False
REQ-00772,2025-04-03 13:51:42,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2025-04-03 17:51:42,2025-04-03 14:40:43,Delivered,USR-003,False
REQ-00773,2025-04-04 09:47:28,USR-105,Daily Sales Flash,Standing - Daily,P1,4,2025-04-04 13:47:28,2025-04-04 12:05:43,Delivered,USR-005,False
REQ-00774,2025-04-04 15:12:48,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-04-04 19:12:48,2025-04-04 18:50:58,Delivered,USR-005,True
REQ-00775,2025-04-05 13:19:42,USR-199,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-04-06 13:19:42,2025-04-05 20:25:36,Delivered,USR-003,False
REQ-00776,2025-04-05 16:20:32,USR-104,Lead Source ROI,Ad hoc,P3,72,2025-04-08 16:20:32,,Cancelled,USR-005,False
REQ-00777,2025-04-06 12:53:16,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-04-06 16:53:16,2025-04-06 14:26:01,Delivered,USR-005,False
REQ-00778,2025-04-06 16:02:42,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2025-04-06 20:02:42,2025-04-06 19:05:29,Delivered,USR-005,False
REQ-00779,2025-04-08 16:16:39,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-04-08 20:16:39,2025-04-08 19:23:13,Delivered,USR-003,False
REQ-00780,2025-04-10 11:41:19,USR-178,Incentive Calculation,Standing - Monthly,P1,4,2025-04-10 15:41:19,2025-04-10 22:42:08,Delivered,USR-005,False
REQ-00781,2025-04-10 12:13:23,USR-076,Ad hoc Analysis,Ad hoc,P1,4,2025-04-10 16:13:23,2025-04-10 15:29:39,Delivered,USR-003,False
REQ-00782,2025-04-10 15:57:43,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2025-04-13 15:57:43,2025-04-12 12:34:26,Delivered,USR-005,True
REQ-00783,2025-04-14 14:32:30,USR-042,Board / Owner Review Pack,Ad hoc,P1,4,2025-04-14 18:32:30,2025-04-14 16:37:01,Delivered,USR-005,False
REQ-00784,2025-04-14 16:54:26,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2025-04-14 20:54:26,2025-04-14 19:03:11,Delivered,USR-005,False
REQ-00785,2025-04-14 18:07:08,USR-199,Lead Source ROI,Ad hoc,P1,4,2025-04-14 22:07:08,2025-04-14 22:38:39,Delivered,USR-003,False
REQ-00786,2025-04-15 10:28:52,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2025-04-15 14:28:52,2025-04-15 15:44:18,Delivered,USR-003,False
REQ-00787,2025-04-16 18:16:52,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2025-04-16 22:16:52,2025-04-16 20:02:39,Delivered,USR-005,False
REQ-00788,2025-04-17 10:47:41,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-04-18 10:47:41,2025-04-18 03:53:14,Delivered,USR-003,False
REQ-00789,2025-04-17 12:25:19,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2025-04-20 12:25:19,2025-04-19 18:01:58,Delivered,USR-005,False
REQ-00790,2025-04-17 13:58:20,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-04-18 13:58:20,2025-04-18 21:07:21,Delivered,USR-003,False
REQ-00791,2025-04-17 17:10:59,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2025-04-17 21:10:59,2025-04-17 18:54:44,Delivered,USR-003,False
REQ-00792,2025-04-17 17:38:43,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2025-04-17 21:38:43,2025-04-17 23:02:34,Delivered,USR-005,False
REQ-00793,2025-04-18 15:53:22,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2025-04-18 19:53:22,2025-04-18 20:09:03,Delivered,USR-003,False
REQ-00794,2025-04-19 12:09:38,USR-196,Ad hoc Analysis,Ad hoc,P3,72,2025-04-22 12:09:38,2025-04-23 21:01:14,Delivered,USR-005,False
REQ-00795,2025-04-20 14:10:39,USR-042,Data Correction,Ad hoc,P1,4,2025-04-20 18:10:39,2025-04-20 16:17:20,Delivered,USR-003,False
REQ-00796,2025-04-20 17:05:12,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2025-04-23 17:05:12,2025-04-23 17:26:03,Delivered,USR-003,False
REQ-00797,2025-04-23 11:00:30,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2025-04-23 15:00:30,2025-04-23 11:49:32,Delivered,USR-005,False
REQ-00798,2025-04-24 14:44:07,USR-043,Incentive Calculation,Standing - Monthly,P1,4,2025-04-24 18:44:07,2025-04-24 16:28:17,Delivered,USR-003,False
REQ-00799,2025-04-25 15:24:11,USR-001,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-04-26 15:24:11,2025-04-25 22:59:32,Delivered,USR-005,False
REQ-00800,2025-04-25 18:03:25,USR-178,Incentive Calculation,Standing - Monthly,P1,4,2025-04-25 22:03:25,2025-04-25 21:50:31,Delivered,USR-005,False
REQ-00801,2025-04-26 14:19:55,USR-007,Data Correction,Ad hoc,P2,24,2025-04-27 14:19:55,2025-04-26 21:32:37,Delivered,USR-003,False
REQ-00802,2025-04-26 16:31:52,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-04-27 16:31:52,2025-04-26 22:17:59,Delivered,USR-005,False
REQ-00803,2025-04-27 14:00:11,USR-197,Incentive Calculation,Standing - Monthly,P1,4,2025-04-27 18:00:11,2025-04-27 15:52:21,Delivered,USR-005,False
REQ-00804,2025-04-27 14:08:10,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-04-28 14:08:10,2025-04-27 21:15:08,Delivered,USR-005,False
REQ-00805,2025-04-27 15:23:18,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-04-28 15:23:18,2025-04-27 19:42:24,Delivered,USR-005,False
REQ-00806,2025-04-27 18:09:23,USR-199,Board / Owner Review Pack,Ad hoc,P1,4,2025-04-27 22:09:23,2025-04-27 20:04:05,Delivered,USR-005,False
REQ-00807,2025-04-28 14:30:03,USR-197,Ad hoc Analysis,Ad hoc,P1,4,2025-04-28 18:30:03,2025-04-28 17:10:24,Delivered,USR-003,False
REQ-00808,2025-04-29 17:39:17,USR-075,Data Correction,Ad hoc,P2,24,2025-04-30 17:39:17,2025-04-30 02:05:58,Delivered,USR-003,False
REQ-00809,2025-04-30 15:36:59,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2025-04-30 19:36:59,2025-04-30 18:51:28,Delivered,USR-003,False
REQ-00810,2025-05-01 12:47:25,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-02 12:47:25,2025-05-01 22:01:43,Delivered,USR-003,True
REQ-00811,2025-05-01 13:14:16,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2025-05-01 17:14:16,2025-05-01 14:20:11,Delivered,USR-003,False
REQ-00812,2025-05-01 13:58:30,USR-197,Ad hoc Analysis,Ad hoc,P3,72,2025-05-04 13:58:30,,Cancelled,USR-005,False
REQ-00813,2025-05-01 16:17:19,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2025-05-04 16:17:19,2025-05-03 09:00:03,Delivered,USR-005,False
REQ-00814,2025-05-01 17:37:51,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-02 17:37:51,2025-05-02 03:18:21,Delivered,USR-003,False
REQ-00815,2025-05-03 13:37:35,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-04 13:37:35,2025-05-03 22:33:37,Delivered,USR-003,False
REQ-00816,2025-05-03 16:35:46,USR-075,Ad hoc Analysis,Ad hoc,P1,4,2025-05-03 20:35:46,2025-05-03 18:25:18,Delivered,USR-005,True
REQ-00817,2025-05-03 18:20:41,USR-132,Board / Owner Review Pack,Ad hoc,P1,4,2025-05-03 22:20:41,2025-05-03 19:40:46,Delivered,USR-005,False
REQ-00818,2025-05-04 16:19:42,USR-043,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-05 16:19:42,2025-05-05 12:38:01,Delivered,USR-005,False
REQ-00819,2025-05-04 17:13:49,USR-199,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-05 17:13:49,2025-05-05 01:30:28,Delivered,USR-005,False
REQ-00820,2025-05-05 17:09:33,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2025-05-08 17:09:33,2025-05-07 03:25:52,Delivered,USR-003,False
REQ-00821,2025-05-06 10:48:35,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2025-05-09 10:48:35,2025-05-08 11:25:04,Delivered,USR-005,False
REQ-00822,2025-05-06 11:28:01,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2025-05-09 11:28:01,2025-05-08 21:10:26,Delivered,USR-003,False
REQ-00823,2025-05-06 11:38:11,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-07 11:38:11,2025-05-07 07:12:35,Delivered,USR-003,False
REQ-00824,2025-05-06 11:48:00,USR-196,Target vs Achievement,Standing - Monthly,P2,24,2025-05-07 11:48:00,2025-05-07 02:17:32,Delivered,USR-005,False
REQ-00825,2025-05-06 11:49:40,USR-200,Ad hoc Analysis,Ad hoc,P1,4,2025-05-06 15:49:40,2025-05-06 14:08:17,Delivered,USR-005,False
REQ-00826,2025-05-06 17:52:29,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2025-05-09 17:52:29,2025-05-07 13:01:31,Delivered,USR-003,False
REQ-00827,2025-05-07 13:06:36,USR-132,Daily Sales Flash,Standing - Daily,P1,4,2025-05-07 17:06:36,2025-05-07 15:03:27,Delivered,USR-003,True
REQ-00828,2025-05-07 14:19:21,USR-042,Data Correction,Ad hoc,P1,4,2025-05-07 18:19:21,2025-05-07 15:46:07,Delivered,USR-005,False
REQ-00829,2025-05-08 09:56:21,USR-007,Data Correction,Ad hoc,P2,24,2025-05-09 09:56:21,2025-05-08 18:51:14,Delivered,USR-005,False
REQ-00830,2025-05-08 13:04:23,USR-105,Daily Sales Flash,Standing - Daily,P1,4,2025-05-08 17:04:23,2025-05-08 18:19:19,Delivered,USR-005,False
REQ-00831,2025-05-08 16:21:19,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2025-05-11 16:21:19,2025-05-09 21:42:08,Delivered,USR-003,False
REQ-00832,2025-05-08 16:35:54,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2025-05-08 20:35:54,2025-05-08 19:12:12,Delivered,USR-003,False
REQ-00833,2025-05-10 12:28:36,USR-041,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-11 12:28:36,2025-05-11 04:02:03,Delivered,USR-003,False
REQ-00834,2025-05-11 12:23:58,USR-043,Target vs Achievement,Standing - Monthly,P2,24,2025-05-12 12:23:58,2025-05-13 16:34:51,Delivered,USR-003,False
REQ-00835,2025-05-12 11:25:43,USR-197,Data Correction,Ad hoc,P2,24,2025-05-13 11:25:43,2025-05-13 10:19:41,Delivered,USR-003,False
REQ-00836,2025-05-12 12:25:40,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2025-05-12 16:25:40,2025-05-12 14:40:41,Delivered,USR-005,False
REQ-00837,2025-05-13 14:43:58,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2025-05-16 14:43:58,2025-05-14 06:28:46,Delivered,USR-003,False
REQ-00838,2025-05-15 11:24:02,USR-006,Target vs Achievement,Standing - Monthly,P2,24,2025-05-16 11:24:02,2025-05-15 16:57:42,Delivered,USR-003,False
REQ-00839,2025-05-15 17:26:55,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-05-15 21:26:55,2025-05-15 20:22:02,Delivered,USR-005,False
REQ-00840,2025-05-16 14:15:11,USR-198,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-17 14:15:11,2025-05-17 02:49:26,Delivered,USR-005,False
REQ-00841,2025-05-16 14:57:17,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-17 14:57:17,2025-05-17 16:37:35,Delivered,USR-005,False
REQ-00842,2025-05-17 11:49:09,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2025-05-20 11:49:09,2025-05-18 18:55:51,Delivered,USR-005,False
REQ-00843,2025-05-17 14:51:07,USR-007,Lead Source ROI,Ad hoc,P3,72,2025-05-20 14:51:07,2025-05-18 10:43:57,Delivered,USR-005,False
REQ-00844,2025-05-17 16:49:48,USR-001,Board / Owner Review Pack,Ad hoc,P1,4,2025-05-17 20:49:48,2025-05-17 22:57:09,Delivered,USR-005,False
REQ-00845,2025-05-18 12:09:20,USR-200,Target vs Achievement,Standing - Monthly,P2,24,2025-05-19 12:09:20,2025-05-19 00:30:40,Delivered,USR-003,False
REQ-00846,2025-05-22 11:38:36,USR-001,Incentive Calculation,Standing - Monthly,P1,4,2025-05-22 15:38:36,2025-05-22 14:54:28,Delivered,USR-005,False
REQ-00847,2025-05-24 17:45:22,USR-161,Board / Owner Review Pack,Ad hoc,P1,4,2025-05-24 21:45:22,2025-05-24 21:37:41,Delivered,USR-003,False
REQ-00848,2025-05-26 15:39:56,USR-161,Target vs Achievement,Standing - Monthly,P2,24,2025-05-27 15:39:56,2025-05-26 22:43:46,Delivered,USR-003,False
REQ-00849,2025-05-29 10:46:34,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-30 10:46:34,2025-05-29 20:01:28,Delivered,USR-003,False
REQ-00850,2025-05-29 15:32:48,USR-131,Data Correction,Ad hoc,P2,24,2025-05-30 15:32:48,2025-05-30 01:57:05,Delivered,USR-003,False
REQ-00851,2025-05-30 12:32:00,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-05-31 12:32:00,2025-05-31 17:47:24,Delivered,USR-003,False
REQ-00852,2025-05-30 13:58:44,USR-076,Lead Source ROI,Ad hoc,P3,72,2025-06-02 13:58:44,2025-06-02 05:54:20,Delivered,USR-005,True
REQ-00853,2025-05-30 15:57:46,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2025-05-30 19:57:46,2025-05-30 17:57:32,Delivered,USR-003,True
REQ-00854,2025-05-31 14:20:00,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2025-05-31 18:20:00,2025-05-31 16:30:05,Delivered,USR-003,False
REQ-00855,2025-06-02 10:10:55,USR-075,Data Correction,Ad hoc,P2,24,2025-06-03 10:10:55,2025-06-03 12:39:48,Delivered,USR-003,False
REQ-00856,2025-06-02 10:41:17,USR-007,Daily Sales Flash,Standing - Daily,P1,4,2025-06-02 14:41:17,2025-06-02 13:12:01,Delivered,USR-005,False
REQ-00857,2025-06-02 12:40:45,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-06-02 16:40:45,2025-06-02 14:06:30,Delivered,USR-003,False
REQ-00858,2025-06-02 13:45:16,USR-196,Lead Source ROI,Ad hoc,P1,4,2025-06-02 17:45:16,2025-06-02 15:45:26,Delivered,USR-005,False
REQ-00859,2025-06-02 16:41:23,USR-007,Ad hoc Analysis,Ad hoc,P1,4,2025-06-02 20:41:23,2025-06-02 18:03:41,Delivered,USR-003,False
REQ-00860,2025-06-04 11:41:24,USR-041,Ad hoc Analysis,Ad hoc,P1,4,2025-06-04 15:41:24,2025-06-04 16:09:59,Delivered,USR-003,False
REQ-00861,2025-06-05 14:14:06,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-06-06 14:14:06,2025-06-06 00:36:04,Delivered,USR-003,False
REQ-00862,2025-06-05 15:52:52,USR-042,Target vs Achievement,Standing - Monthly,P2,24,2025-06-06 15:52:52,2025-06-06 17:14:39,Delivered,USR-005,False
REQ-00863,2025-06-07 13:45:49,USR-196,Ad hoc Analysis,Ad hoc,P3,72,2025-06-10 13:45:49,2025-06-10 14:08:45,Delivered,USR-005,False
REQ-00864,2025-06-09 12:41:52,USR-196,Data Correction,Ad hoc,P1,4,2025-06-09 16:41:52,2025-06-09 16:49:57,Delivered,USR-005,False
REQ-00865,2025-06-09 14:57:50,USR-043,Data Correction,Ad hoc,P2,24,2025-06-10 14:57:50,2025-06-09 21:35:31,Delivered,USR-003,False
REQ-00866,2025-06-10 13:12:46,USR-075,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-06-11 13:12:46,2025-06-11 03:42:34,Delivered,USR-003,False
REQ-00867,2025-06-11 15:19:59,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2025-06-12 15:19:59,2025-06-11 21:19:40,Delivered,USR-003,False
REQ-00868,2025-06-11 18:04:44,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2025-06-14 18:04:44,2025-06-12 22:40:35,Delivered,USR-005,False
REQ-00869,2025-06-12 14:41:01,USR-043,Data Correction,Ad hoc,P2,24,2025-06-13 14:41:01,2025-06-13 00:02:23,Delivered,USR-005,False
REQ-00870,2025-06-12 17:54:18,USR-200,Data Correction,Ad hoc,P1,4,2025-06-12 21:54:18,2025-06-12 19:15:11,Delivered,USR-003,False
REQ-00871,2025-06-13 13:50:59,USR-196,Incentive Calculation,Standing - Monthly,P1,4,2025-06-13 17:50:59,2025-06-13 16:48:35,Delivered,USR-003,False
REQ-00872,2025-06-13 16:32:47,USR-162,Incentive Calculation,Standing - Monthly,P1,4,2025-06-13 20:32:47,2025-06-13 18:28:29,Delivered,USR-005,False
REQ-00873,2025-06-15 12:13:15,USR-076,Data Correction,Ad hoc,P2,24,2025-06-16 12:13:15,2025-06-16 02:45:39,Delivered,USR-003,False
REQ-00874,2025-06-15 13:20:28,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-06-15 17:20:28,2025-06-15 18:04:56,Delivered,USR-005,False
REQ-00875,2025-06-15 14:36:53,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2025-06-18 14:36:53,2025-06-17 19:18:47,Delivered,USR-005,False
REQ-00876,2025-06-15 17:17:46,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2025-06-18 17:17:46,2025-06-20 11:40:46,Delivered,USR-003,False
REQ-00877,2025-06-17 11:30:34,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2025-06-20 11:30:34,2025-06-18 07:45:58,Delivered,USR-003,False
REQ-00878,2025-06-17 18:17:49,USR-043,Target vs Achievement,Standing - Monthly,P2,24,2025-06-18 18:17:49,2025-06-18 06:48:48,Delivered,USR-005,False
REQ-00879,2025-06-18 16:33:25,USR-131,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-06-19 16:33:25,2025-06-19 10:15:19,Delivered,USR-003,False
REQ-00880,2025-06-19 13:17:02,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-06-19 17:17:02,2025-06-19 15:12:38,Delivered,USR-005,False
REQ-00881,2025-06-20 14:06:53,USR-041,Data Correction,Ad hoc,P2,24,2025-06-21 14:06:53,2025-06-20 23:12:43,Delivered,USR-005,False
REQ-00882,2025-06-20 17:58:01,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2025-06-20 21:58:01,,Cancelled,USR-003,False
REQ-00883,2025-06-21 12:26:41,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-06-21 16:26:41,2025-06-21 15:34:26,Delivered,USR-003,False
REQ-00884,2025-06-22 11:54:23,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2025-06-22 15:54:23,2025-06-22 16:26:17,Delivered,USR-005,False
REQ-00885,2025-06-22 13:24:42,USR-043,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-06-23 13:24:42,2025-06-24 08:47:54,Delivered,USR-005,False
REQ-00886,2025-06-22 15:17:26,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-06-23 15:17:26,,Cancelled,USR-005,False
REQ-00887,2025-06-22 18:13:16,USR-196,Board / Owner Review Pack,Ad hoc,P1,4,2025-06-22 22:13:16,2025-06-22 20:12:18,Delivered,USR-003,False
REQ-00888,2025-06-23 10:16:30,USR-105,Data Correction,Ad hoc,P2,24,2025-06-24 10:16:30,2025-06-25 15:38:05,Delivered,USR-003,False
REQ-00889,2025-06-23 11:27:51,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-06-24 11:27:51,2025-06-24 04:30:04,Delivered,USR-005,False
REQ-00890,2025-06-23 12:18:06,USR-006,Target vs Achievement,Standing - Monthly,P2,24,2025-06-24 12:18:06,2025-06-23 18:03:43,Delivered,USR-003,True
REQ-00891,2025-06-23 14:44:17,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2025-06-26 14:44:17,2025-06-24 18:09:34,Delivered,USR-005,False
REQ-00892,2025-06-23 17:43:45,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-06-24 17:43:45,2025-06-24 02:03:01,Delivered,USR-005,False
REQ-00893,2025-06-25 10:38:05,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2025-06-25 14:38:05,2025-06-25 11:43:34,Delivered,USR-003,True
REQ-00894,2025-06-26 10:58:06,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2025-06-29 10:58:06,2025-06-27 19:18:53,Delivered,USR-005,True
REQ-00895,2025-06-27 16:23:05,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2025-06-28 16:23:05,2025-06-28 21:19:21,Delivered,USR-003,False
REQ-00896,2025-06-28 14:23:52,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2025-07-01 14:23:52,2025-06-29 11:58:59,Delivered,USR-003,False
REQ-00897,2025-06-29 11:23:00,USR-198,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-06-30 11:23:00,2025-06-29 20:54:47,Delivered,USR-005,False
REQ-00898,2025-06-29 12:51:53,USR-196,Target vs Achievement,Standing - Monthly,P2,24,2025-06-30 12:51:53,2025-06-29 21:16:09,Delivered,USR-005,False
REQ-00899,2025-06-30 15:43:59,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-07-01 15:43:59,2025-07-01 11:49:45,Delivered,USR-005,False
REQ-00900,2025-06-30 15:59:45,USR-200,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-07-01 15:59:45,2025-07-01 03:30:57,Delivered,USR-005,False
REQ-00901,2025-07-01 11:13:55,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2025-07-04 11:13:55,2025-07-02 07:49:21,Delivered,USR-003,False
REQ-00902,2025-07-01 13:04:43,USR-104,Target vs Achievement,Standing - Monthly,P2,24,2025-07-02 13:04:43,2025-07-02 04:01:58,Delivered,USR-003,False
REQ-00903,2025-07-01 18:22:00,USR-196,Incentive Calculation,Standing - Monthly,P1,4,2025-07-01 22:22:00,2025-07-01 21:09:46,Delivered,USR-003,False
REQ-00904,2025-07-02 12:53:10,USR-007,Lead Source ROI,Ad hoc,P3,72,2025-07-05 12:53:10,2025-07-03 12:36:05,Delivered,USR-003,False
REQ-00905,2025-07-02 14:01:50,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2025-07-05 14:01:50,2025-07-04 02:27:44,Delivered,USR-003,False
REQ-00906,2025-07-02 14:17:11,USR-076,Data Correction,Ad hoc,P2,24,2025-07-03 14:17:11,2025-07-02 21:01:32,Delivered,USR-003,False
REQ-00907,2025-07-02 18:07:33,USR-197,Data Correction,Ad hoc,P2,24,2025-07-03 18:07:33,2025-07-05 10:20:12,Delivered,USR-003,False
REQ-00908,2025-07-02 18:11:50,USR-197,Ad hoc Analysis,Ad hoc,P3,72,2025-07-05 18:11:50,2025-07-03 17:57:15,Delivered,USR-005,False
REQ-00909,2025-07-04 14:41:41,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2025-07-07 14:41:41,2025-07-05 20:16:29,Delivered,USR-003,False
REQ-00910,2025-07-05 15:02:13,USR-104,Ad hoc Analysis,Ad hoc,P1,4,2025-07-05 19:02:13,2025-07-05 16:08:00,Delivered,USR-005,False
REQ-00911,2025-07-05 17:08:48,USR-075,Target vs Achievement,Standing - Monthly,P2,24,2025-07-06 17:08:48,2025-07-06 03:43:08,Delivered,USR-003,False
REQ-00912,2025-07-05 18:19:49,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2025-07-05 22:19:49,2025-07-05 21:21:15,Delivered,USR-003,False
REQ-00913,2025-07-08 16:31:10,USR-105,Daily Sales Flash,Standing - Daily,P1,4,2025-07-08 20:31:10,2025-07-08 23:37:18,Delivered,USR-003,False
REQ-00914,2025-07-10 11:25:29,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2025-07-13 11:25:29,2025-07-11 18:40:05,Delivered,USR-005,False
REQ-00915,2025-07-10 15:09:11,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2025-07-13 15:09:11,2025-07-12 14:49:13,Delivered,USR-005,False
REQ-00916,2025-07-11 11:21:10,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2025-07-11 15:21:10,2025-07-11 14:20:21,Delivered,USR-003,False
REQ-00917,2025-07-11 13:26:51,USR-132,Board / Owner Review Pack,Ad hoc,P1,4,2025-07-11 17:26:51,2025-07-11 14:59:36,Delivered,USR-003,False
REQ-00918,2025-07-11 13:42:42,USR-042,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-07-12 13:42:42,2025-07-12 02:58:54,Delivered,USR-005,False
REQ-00919,2025-07-11 17:30:24,USR-001,Target vs Achievement,Standing - Monthly,P2,24,2025-07-12 17:30:24,2025-07-12 01:11:05,Delivered,USR-005,False
REQ-00920,2025-07-12 11:40:38,USR-041,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-07-13 11:40:38,2025-07-14 08:46:42,Delivered,USR-003,False
REQ-00921,2025-07-12 16:39:36,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2025-07-12 20:39:36,2025-07-12 20:05:42,Delivered,USR-003,False
REQ-00922,2025-07-13 15:27:36,USR-200,Data Correction,Ad hoc,P2,24,2025-07-14 15:27:36,2025-07-14 17:09:55,Delivered,USR-005,False
REQ-00923,2025-07-14 16:29:10,USR-001,Lead Source ROI,Ad hoc,P1,4,2025-07-14 20:29:10,2025-07-15 01:16:34,Delivered,USR-003,False
REQ-00924,2025-07-16 11:50:11,USR-001,Lead Source ROI,Ad hoc,P3,72,2025-07-19 11:50:11,2025-07-17 15:59:15,Delivered,USR-003,True
